step,row,col
71338,233,287
71339,233,288
71340,233,289
71341,232,289
71342,231,289
71343,230,289
71344,229,289
71345,228,289
71346,227,289
71347,226,289
71348,226,288
71349,227,288
71350,228,288
71351,229,288
71352,230,288
71353,231,288
71354,232,288
71355,232,287
71356,231,287
71357,230,287
71358,229,287
71359,228,287
71360,227,287
71361,226,287
71362,225,287
71363,224,287
71364,223,287
71365,222,287
71366,221,287
71367,220,287
71368,219,287
71369,218,287
71370,217,287
71371,217,288
71372,217,289
71373,216,289
71374,215,289
71375,214,289
71376,213,289
71377,212,289
71378,211,289
71379,210,289
71380,209,289
71381,209,290
71382,210,290
71383,211,290
71384,212,290
71385,213,290
71386,214,290
71387,215,290
71388,215,291
71389,215,292
71390,215,293
71391,214,293
71392,213,293
71393,213,294
71394,213,295
71395,212,295
71396,211,295
71397,210,295
71398,209,295
71399,208,295
71400,208,294
71401,208,293
71402,207,293
71403,206,293
71404,205,293
71405,205,294
71406,205,295
71407,204,295
71408,203,295
71409,202,295
71410,201,295
71411,201,296
71412,201,297
71413,200,297
71414,199,297
71415,199,298
71416,200,298
71417,201,298
71418,202,298
71419,203,298
71420,204,298
71421,204,297
71422,204,296
71423,205,296
71424,206,296
71425,207,296
71426,208,296
71427,209,296
71428,210,296
71429,211,296
71430,211,297
71431,211,298
71432,212,298
71433,212,297
71434,212,296
71435,213,296
71436,214,296
71437,214,295
71438,214,294
71439,215,294
71440,216,294
71441,216,293
71442,216,292
71443,216,291
71444,216,290
71445,217,290
71446,218,290
71447,218,289
71448,218,288
71449,219,288
71450,220,288
71451,221,288
71452,222,288
71453,223,288
71454,223,289
71455,223,290
71456,223,291
71457,222,291
71458,221,291
71459,221,292
71460,222,292
71461,223,292
71462,224,292
71463,224,291
71464,224,290
71465,225,290
71466,226,290
71467,227,290
71468,228,290
71469,229,290
71470,230,290
71471,231,290
71472,232,290
71473,233,290
71474,234,290
71475,235,290
71476,236,290
71477,237,290
71478,238,290
71479,239,290
71480,239,291
71481,239,292
71482,239,293
71483,238,293
71484,237,293
71485,236,293
71486,235,293
71487,234,293
71488,233,293
71489,232,293
71490,231,293
71491,230,293
71492,229,293
71493,228,293
71494,227,293
71495,227,294
71496,228,294
71497,229,294
71498,230,294
71499,231,294
71500,232,294
71501,233,294
71502,234,294
71503,235,294
71504,236,294
71505,237,294
71506,238,294
71507,239,294
71508,239,295
71509,239,296
71510,239,297
71511,238,297
71512,237,297
71513,236,297
71514,235,297
71515,234,297
71516,233,297
71517,232,297
71518,231,297
71519,230,297
71520,229,297
71521,228,297
71522,227,297
71523,226,297
71524,225,297
71525,224,297
71526,223,297
71527,222,297
71528,222,296
71529,222,295
71530,221,295
71531,220,295
71532,219,295
71533,219,296
71534,219,297
71535,218,297
71536,217,297
71537,217,298
71538,218,298
71539,219,298
71540,220,298
71541,221,298
71542,222,298
71543,223,298
71544,224,298
71545,225,298
71546,226,298
71547,227,298
71548,228,298
71549,229,298
71550,230,298
71551,231,298
71552,232,298
71553,233,298
71554,234,298
71555,235,298
71556,236,298
71557,237,298
71558,238,298
71559,239,298
71560,240,298
71561,240,297
71562,240,296
71563,240,295
71564,240,294
71565,240,293
71566,240,292
71567,241,292
71568,242,292
71569,242,291
71570,242,290
71571,243,290
71572,244,290
71573,245,290
71574,246,290
71575,247,290
71576,247,291
71577,247,292
71578,247,293
71579,246,293
71580,245,293
71581,245,294
71582,246,294
71583,247,294
71584,248,294
71585,248,293
71586,248,292
71587,248,291
71588,248,290
71589,249,290
71590,250,290
71591,251,290
71592,252,290
71593,252,289
71594,252,288
71595,253,288
71596,254,288
71597,254,287
71598,254,286
71599,255,286
71600,256,286
71601,257,286
71602,258,286
71603,259,286
71604,259,287
71605,259,288
71606,259,289
71607,258,289
71608,257,289
71609,257,290
71610,257,291
71611,257,292
71612,257,293
71613,256,293
71614,255,293
71615,255,294
71616,255,295
71617,254,295
71618,253,295
71619,253,296
71620,253,297
71621,252,297
71622,251,297
71623,250,297
71624,249,297
71625,248,297
71626,247,297
71627,246,297
71628,245,297
71629,245,298
71630,246,298
71631,247,298
71632,248,298
71633,249,298
71634,250,298
71635,251,298
71636,252,298
71637,253,298
71638,254,298
71639,254,297
71640,254,296
71641,255,296
71642,256,296
71643,256,295
71644,256,294
71645,257,294
71646,258,294
71647,259,294
71648,260,294
71649,261,294
71650,262,294
71651,262,293
71652,262,292
71653,263,292
71654,263,293
71655,263,294
71656,264,294
71657,264,293
71658,264,292
71659,264,291
71660,263,291
71661,262,291
71662,261,291
71663,260,291
71664,260,290
71665,260,289
71666,260,288
71667,260,287
71668,260,286
71669,261,286
71670,262,286
71671,263,286
71672,264,286
71673,265,286
71674,266,286
71675,267,286
71676,268,286
71677,268,285
71678,268,284
71679,268,283
71680,268,282
71681,268,281
71682,268,280
71683,269,280
71684,270,280
71685,271,280
71686,272,280
71687,273,280
71688,274,280
71689,275,280
71690,275,281
71691,275,282
71692,275,283
71693,274,283
71694,273,283
71695,273,284
71696,273,285
71697,273,286
71698,273,287
71699,273,288
71700,273,289
71701,272,289
71702,271,289
71703,270,289
71704,269,289
71705,269,290
71706,270,290
71707,271,290
71708,272,290
71709,273,290
71710,273,291
71711,273,292
71712,274,292
71713,274,291
71714,274,290
71715,274,289
71716,274,288
71717,274,287
71718,274,286
71719,274,285
71720,274,284
71721,275,284
71722,276,284
71723,276,283
71724,276,282
71725,277,282
71726,278,282
71727,278,281
71728,278,280
71729,279,280
71730,280,280
71731,280,279
71732,280,278
71733,280,277
71734,280,276
71735,281,276
71736,282,276
71737,283,276
71738,284,276
71739,284,275
71740,284,274
71741,285,274
71742,286,274
71743,287,274
71744,288,274
71745,289,274
71746,290,274
71747,291,274
71748,291,275
71749,291,276
71750,291,277
71751,290,277
71752,289,277
71753,289,278
71754,289,279
71755,288,279
71756,287,279
71757,287,280
71758,288,280
71759,289,280
71760,289,281
71761,289,282
71762,289,283
71763,288,283
71764,287,283
71765,286,283
71766,285,283
71767,284,283
71768,283,283
71769,283,284
71770,284,284
71771,285,284
71772,285,285
71773,285,286
71774,285,287
71775,284,287
71776,283,287
71777,283,288
71778,283,289
71779,282,289
71780,281,289
71781,280,289
71782,279,289
71783,279,290
71784,280,290
71785,281,290
71786,282,290
71787,283,290
71788,284,290
71789,284,289
71790,284,288
71791,285,288
71792,286,288
71793,286,287
71794,286,286
71795,287,286
71796,288,286
71797,289,286
71798,290,286
71799,291,286
71800,292,286
71801,293,286
71802,293,287
71803,293,288
71804,293,289
71805,292,289
71806,291,289
71807,290,289
71808,289,289
71809,289,290
71810,289,291
71811,288,291
71812,287,291
71813,287,292
71814,287,293
71815,286,293
71816,285,293
71817,284,293
71818,283,293
71819,282,293
71820,281,293
71821,280,293
71822,279,293
71823,279,294
71824,279,295
71825,278,295
71826,277,295
71827,276,295
71828,275,295
71829,275,296
71830,275,297
71831,274,297
71832,273,297
71833,272,297
71834,271,297
71835,270,297
71836,269,297
71837,268,297
71838,267,297
71839,266,297
71840,265,297
71841,264,297
71842,263,297
71843,262,297
71844,261,297
71845,260,297
71846,259,297
71847,259,298
71848,260,298
71849,261,298
71850,262,298
71851,263,298
71852,264,298
71853,265,298
71854,266,298
71855,267,298
71856,268,298
71857,269,298
71858,270,298
71859,271,298
71860,272,298
71861,273,298
71862,274,298
71863,275,298
71864,276,298
71865,277,298
71866,278,298
71867,279,298
71868,280,298
71869,281,298
71870,282,298
71871,283,298
71872,284,298
71873,285,298
71874,286,298
71875,287,298
71876,288,298
71877,289,298
71878,290,298
71879,291,298
71880,292,298
71881,292,297
71882,292,296
71883,292,295
71884,291,295
71885,290,295
71886,290,294
71887,290,293
71888,290,292
71889,290,291
71890,290,290
71891,291,290
71892,292,290
71893,293,290
71894,294,290
71895,295,290
71896,296,290
71897,296,289
71898,295,289
71899,294,289
71900,294,288
71901,294,287
71902,294,286
71903,294,285
71904,293,285
71905,292,285
71906,292,284
71907,292,283
71908,291,283
71909,290,283
71910,290,282
71911,290,281
71912,290,280
71913,290,279
71914,290,278
71915,291,278
71916,292,278
71917,293,278
71918,294,278
71919,295,278
71920,296,278
71921,297,278
71922,297,279
71923,297,280
71924,298,280
71925,298,279
71926,298,278
71927,298,277
71928,298,276
71929,298,275
71930,298,274
71931,298,273
71932,297,273
71933,296,273
71934,296,272
71935,297,272
71936,298,272
71937,299,272
71938,299,273
71939,299,274
71940,299,275
71941,298,275
71942,297,275
71943,296,275
71944,295,275
71945,294,275
71946,293,275
71947,292,275
71948,292,274
71949,292,273
71950,292,272
71951,292,271
71952,292,270
71953,293,270
71954,294,270
71955,294,269
71956,294,268
71957,295,268
71958,296,268
71959,297,268
71960,298,268
71961,298,267
71962,298,266
71963,298,265
71964,298,264
71965,298,263
71966,298,262
71967,298,261
71968,298,260
71969,298,259
71970,298,258
71971,298,257
71972,298,256
71973,298,255
71974,298,254
71975,298,253
71976,298,252
71977,298,251
71978,298,250
71979,298,249
71980,298,248
71981,298,247
71982,298,246
71983,299,246
71984,299,247
71985,299,248
71986,299,249
71987,298,249
71988,297,249
71989,296,249
71990,295,249
71991,294,249
71992,294,248
71993,294,247
71994,294,246
71995,294,245
71996,294,244
71997,295,244
71998,296,244
71999,296,243
72000,296,242
72001,297,242
72002,298,242
72003,298,241
72004,298,240
72005,298,239
72006,298,238
72007,298,237
72008,298,236
72009,298,235
72010,298,234
72011,298,233
72012,298,232
72013,298,231
72014,297,231
72015,296,231
72016,296,230
72017,296,229
72018,296,228
72019,296,227
72020,296,226
72021,296,225
72022,296,224
72023,296,223
72024,296,222
72025,296,221
72026,296,220
72027,297,220
72028,298,220
72029,298,219
72030,298,218
72031,298,217
72032,298,216
72033,298,215
72034,298,214
72035,298,213
72036,298,212
72037,298,211
72038,297,211
72039,296,211
72040,295,211
72041,294,211
72042,294,210
72043,294,209
72044,294,208
72045,294,207
72046,294,206
72047,294,205
72048,294,204
72049,295,204
72050,295,205
72051,295,206
72052,296,206
72053,297,206
72054,298,206
72055,298,205
72056,298,204
72057,298,203
72058,297,203
72059,296,203
72060,296,202
72061,296,201
72062,296,200
72063,296,199
72064,296,198
72065,297,198
72066,298,198
72067,298,197
72068,298,196
72069,298,195
72070,298,194
72071,298,193
72072,298,192
72073,298,191
72074,298,190
72075,298,189
72076,297,189
72077,296,189
72078,296,188
72079,296,187
72080,295,187
72081,294,187
72082,294,186
72083,294,185
72084,294,184
72085,294,183
72086,294,182
72087,295,182
72088,296,182
72089,297,182
72090,298,182
72091,298,181
72092,298,180
72093,298,179
72094,298,178
72095,298,177
72096,298,176
72097,298,175
72098,298,174
72099,298,173
72100,298,172
72101,298,171
72102,298,170
72103,298,169
72104,298,168
72105,298,167
72106,298,166
72107,298,165
72108,298,164
72109,298,163
72110,297,163
72111,296,163
72112,295,163
72113,294,163
72114,294,162
72115,294,161
72116,294,160
72117,294,159
72118,294,158
72119,294,157
72120,294,156
72121,295,156
72122,296,156
72123,297,156
72124,298,156
72125,298,155
72126,298,154
72127,298,153
72128,298,152
72129,298,151
72130,298,150
72131,298,149
72132,298,148
72133,298,147
72134,298,146
72135,298,145
72136,298,144
72137,298,143
72138,298,142
72139,299,142
72140,299,143
72141,299,144
72142,299,145
72143,299,146
72144,299,147
72145,299,148
72146,299,149
72147,298,149
72148,297,149
72149,296,149
72150,295,149
72151,294,149
72152,294,148
72153,294,147
72154,294,146
72155,294,145
72156,294,144
72157,294,143
72158,294,142
72159,294,141
72160,294,140
72161,295,140
72162,296,140
72163,296,139
72164,296,138
72165,297,138
72166,298,138
72167,298,137
72168,298,136
72169,298,135
72170,298,134
72171,298,133
72172,298,132
72173,298,131
72174,298,130
72175,298,129
72176,298,128
72177,298,127
72178,298,126
72179,298,125
72180,298,124
72181,298,123
72182,298,122
72183,298,121
72184,297,121
72185,296,121
72186,296,120
72187,296,119
72188,296,118
72189,296,117
72190,296,116
72191,297,116
72192,298,116
72193,298,115
72194,298,114
72195,298,113
72196,298,112
72197,298,111
72198,298,110
72199,298,109
72200,298,108
72201,298,107
72202,298,106
72203,299,106
72204,299,107
72205,299,108
72206,299,109
72207,298,109
72208,297,109
72209,296,109
72210,295,109
72211,294,109
72212,293,109
72213,292,109
72214,292,108
72215,292,107
72216,292,106
72217,292,105
72218,292,104
72219,293,104
72220,294,104
72221,295,104
72222,296,104
72223,296,103
72224,296,102
72225,297,102
72226,298,102
72227,298,101
72228,298,100
72229,298,99
72230,298,98
72231,298,97
72232,298,96
72233,298,95
72234,297,95
72235,296,95
72236,296,94
72237,296,93
72238,296,92
72239,296,91
72240,296,90
72241,297,90
72242,298,90
72243,298,89
72244,298,88
72245,298,87
72246,298,86
72247,298,85
72248,298,84
72249,298,83
72250,298,82
72251,298,81
72252,298,80
72253,298,79
72254,298,78
72255,298,77
72256,298,76
72257,298,75
72258,297,75
72259,296,75
72260,296,74
72261,296,73
72262,295,73
72263,294,73
72264,294,72
72265,294,71
72266,294,70
72267,294,69
72268,294,68
72269,295,68
72270,296,68
72271,297,68
72272,298,68
72273,298,67
72274,298,66
72275,298,65
72276,298,64
72277,298,63
72278,297,63
72279,296,63
72280,296,62
72281,296,61
72282,296,60
72283,296,59
72284,295,59
72285,294,59
72286,294,58
72287,294,57
72288,294,56
72289,295,56
72290,296,56
72291,297,56
72292,297,57
72293,296,57
72294,295,57
72295,294,57
72296,294,56
72297,294,55
72298,293,55
72299,292,55
72300,292,54
72301,292,53
72302,292,52
72303,292,51
72304,292,50
72305,293,50
72306,294,50
72307,294,49
72308,294,48
72309,295,48
72310,295,49
72311,295,50
72312,295,51
72313,294,51
72314,293,51
72315,292,51
72316,291,51
72317,290,51
72318,290,50
72319,291,50
72320,292,50
72321,293,50
72322,293,51
72323,293,52
72324,293,53
72325,293,54
72326,294,54
72327,295,54
72328,295,55
72329,295,56
72330,295,57
72331,295,58
72332,296,58
72333,297,58
72334,298,58
72335,298,57
72336,298,56
72337,298,55
72338,297,55
72339,296,55
72340,296,54
72341,296,53
72342,296,52
72343,296,51
72344,296,50
72345,297,50
72346,298,50
72347,298,49
72348,297,49
72349,296,49
72350,296,48
72351,296,47
72352,296,46
72353,296,45
72354,296,44
72355,297,44
72356,298,44
72357,298,43
72358,298,42
72359,298,41
72360,298,40
72361,298,39
72362,298,38
72363,298,37
72364,298,36
72365,298,35
72366,297,35
72367,296,35
72368,295,35
72369,294,35
72370,293,35
72371,292,35
72372,291,35
72373,290,35
72374,289,35
72375,288,35
72376,288,34
72377,288,33
72378,288,32
72379,289,32
72380,290,32
72381,291,32
72382,292,32
72383,293,32
72384,294,32
72385,295,32
72386,296,32
72387,297,32
72388,298,32
72389,298,31
72390,297,31
72391,296,31
72392,295,31
72393,294,31
72394,294,30
72395,294,29
72396,294,28
72397,295,28
72398,296,28
72399,297,28
72400,298,28
72401,299,28
72402,299,29
72403,298,29
72404,297,29
72405,296,29
72406,296,28
72407,296,27
72408,295,27
72409,294,27
72410,293,27
72411,293,28
72412,293,29
72413,292,29
72414,291,29
72415,291,30
72416,291,31
72417,290,31
72418,289,31
72419,288,31
72420,287,31
72421,287,32
72422,287,33
72423,286,33
72424,285,33
72425,284,33
72426,283,33
72427,283,34
72428,283,35
72429,282,35
72430,281,35
72431,280,35
72432,280,34
72433,280,33
72434,279,33
72435,278,33
72436,277,33
72437,276,33
72438,275,33
72439,274,33
72440,274,32
72441,274,31
72442,274,30
72443,275,30
72444,276,30
72445,277,30
72446,278,30
72447,279,30
72448,280,30
72449,281,30
72450,282,30
72451,283,30
72452,284,30
72453,284,29
72454,284,28
72455,285,28
72456,286,28
72457,286,27
72458,286,26
72459,287,26
72460,288,26
72461,289,26
72462,290,26
72463,290,25
72464,289,25
72465,288,25
72466,287,25
72467,286,25
72468,285,25
72469,285,26
72470,285,27
72471,284,27
72472,283,27
72473,282,27
72474,281,27
72475,281,28
72476,281,29
72477,280,29
72478,279,29
72479,278,29
72480,277,29
72481,276,29
72482,275,29
72483,274,29
72484,273,29
72485,272,29
72486,271,29
72487,271,30
72488,271,31
72489,271,32
72490,271,33
72491,270,33
72492,269,33
72493,268,33
72494,268,32
72495,269,32
72496,270,32
72497,270,31
72498,270,30
72499,270,29
72500,269,29
72501,268,29
72502,267,29
72503,267,30
72504,267,31
72505,266,31
72506,266,30
72507,266,29
72508,266,28
72509,266,27
72510,266,26
72511,267,26
72512,268,26
72513,269,26
72514,270,26
72515,271,26
72516,272,26
72517,273,26
72518,274,26
72519,275,26
72520,276,26
72521,277,26
72522,278,26
72523,278,25
72524,277,25
72525,276,25
72526,276,24
72527,276,23
72528,276,22
72529,277,22
72530,278,22
72531,279,22
72532,280,22
72533,281,22
72534,282,22
72535,283,22
72536,284,22
72537,285,22
72538,286,22
72539,287,22
72540,288,22
72541,288,21
72542,288,20
72543,289,20
72544,290,20
72545,291,20
72546,292,20
72547,293,20
72548,294,20
72549,295,20
72550,296,20
72551,297,20
72552,298,20
72553,298,19
72554,297,19
72555,296,19
72556,295,19
72557,294,19
72558,294,18
72559,294,17
72560,294,16
72561,295,16
72562,296,16
72563,297,16
72564,298,16
72565,298,15
72566,297,15
72567,296,15
72568,295,15
72569,294,15
72570,293,15
72571,293,16
72572,293,17
72573,292,17
72574,291,17
72575,290,17
72576,289,17
72577,289,18
72578,289,19
72579,288,19
72580,287,19
72581,286,19
72582,285,19
72583,285,20
72584,285,21
72585,284,21
72586,284,20
72587,284,19
72588,283,19
72589,282,19
72590,281,19
72591,281,20
72592,281,21
72593,280,21
72594,280,20
72595,280,19
72596,280,18
72597,280,17
72598,280,16
72599,281,16
72600,282,16
72601,283,16
72602,284,16
72603,285,16
72604,285,17
72605,284,17
72606,283,17
72607,282,17
72608,282,16
72609,282,15
72610,282,14
72611,282,13
72612,282,12
72613,283,12
72614,284,12
72615,284,11
72616,284,10
72617,285,10
72618,286,10
72619,287,10
72620,288,10
72621,289,10
72622,290,10
72623,291,10
72624,291,11
72625,291,12
72626,292,12
72627,293,12
72628,293,13
72629,292,13
72630,291,13
72631,291,14
72632,291,15
72633,290,15
72634,290,14
72635,290,13
72636,290,12
72637,290,11
72638,291,11
72639,291,12
72640,291,13
72641,290,13
72642,289,13
72643,288,13
72644,288,12
72645,288,11
72646,287,11
72647,287,8
72648,290,8
72649,290,7
72650,290,6
72651,291,6
72652,292,6
72653,293,6
72654,294,6
72655,295,6
72656,296,6
72657,297,6
72658,298,6
72659,298,5
72660,297,5
72661,296,5
72662,295,5
72663,294,5
72664,294,4
72665,294,3
72666,294,2
72667,295,2
72668,296,2
72669,297,2
72670,298,2
72671,298,1
72672,297,1
72673,296,1
72674,295,1
72675,294,1
72676,293,1
72677,293,2
72678,293,3
72679,292,3
72680,291,3
72681,291,4
72682,291,5
72683,290,5
72684,289,5
72685,288,5
72686,287,5
72687,286,5
72688,285,5
72689,285,6
72690,285,7
72691,285,8
72692,286,8
72693,287,8
72694,287,9
72695,286,9
72696,285,9
72697,284,9
72698,283,9
72699,283,10
72700,283,11
72701,282,11
72702,281,11
72703,281,12
72704,281,13
72705,280,13
72706,279,13
72707,279,14
72708,279,15
72709,279,16
72710,279,17
72711,278,17
72712,277,17
72713,277,18
72714,277,19
72715,276,19
72716,275,19
72717,274,19
72718,273,19
72719,273,20
72720,273,21
72721,273,22
72722,273,23
72723,273,24
72724,273,25
72725,272,25
72726,271,25
72727,270,25
72728,269,25
72729,268,25
72730,267,25
72731,266,25
72732,265,25
72733,265,26
72734,265,27
72735,264,27
72736,263,27
72737,262,27
72738,261,27
72739,261,28
72740,261,29
72741,261,30
72742,262,30
72743,263,30
72744,263,31
72745,262,31
72746,261,31
72747,260,31
72748,259,31
72749,258,31
72750,257,31
72751,256,31
72752,256,30
72753,256,29
72754,256,28
72755,257,28
72756,258,28
72757,258,27
72758,258,26
72759,258,25
72760,258,24
72761,259,24
72762,260,24
72763,261,24
72764,262,24
72765,262,23
72766,262,22
72767,263,22
72768,264,22
72769,265,22
72770,266,22
72771,267,22
72772,268,22
72773,269,22
72774,270,22
72775,270,21
72776,269,21
72777,268,21
72778,267,21
72779,266,21
72780,265,21
72781,264,21
72782,263,21
72783,262,21
72784,261,21
72785,261,22
72786,261,23
72787,260,23
72788,259,23
72789,258,23
72790,257,23
72791,257,24
72792,257,25
72793,256,25
72794,255,25
72795,255,26
72796,255,27
72797,255,28
72798,255,29
72799,254,29
72800,253,29
72801,253,30
72802,253,31
72803,252,31
72804,251,31
72805,250,31
72806,249,31
72807,248,31
72808,247,31
72809,246,31
72810,245,31
72811,244,31
72812,244,30
72813,244,29
72814,244,28
72815,245,28
72816,246,28
72817,247,28
72818,248,28
72819,249,28
72820,250,28
72821,250,27
72822,250,26
72823,251,26
72824,252,26
72825,252,25
72826,251,25
72827,250,25
72828,249,25
72829,248,25
72830,247,25
72831,247,26
72832,247,27
72833,246,27
72834,245,27
72835,244,27
72836,243,27
72837,242,27
72838,241,27
72839,241,28
72840,241,29
72841,241,30
72842,241,31
72843,240,31
72844,239,31
72845,238,31
72846,237,31
72847,236,31
72848,235,31
72849,234,31
72850,234,30
72851,234,29
72852,234,28
72853,235,28
72854,236,28
72855,237,28
72856,238,28
72857,238,27
72858,237,27
72859,236,27
72860,235,27
72861,234,27
72862,233,27
72863,233,28
72864,233,29
72865,232,29
72866,231,29
72867,230,29
72868,230,28
72869,230,27
72870,229,27
72871,228,27
72872,228,26
72873,229,26
72874,230,26
72875,230,25
72876,230,24
72877,231,24
72878,232,24
72879,232,23
72880,231,23
72881,230,23
72882,229,23
72883,228,23
72884,227,23
72885,227,24
72886,227,25
72887,226,25
72888,226,24
72889,226,23
72890,225,23
72891,224,23
72892,224,22
72893,224,21
72894,224,20
72895,225,20
72896,226,20
72897,227,20
72898,228,20
72899,229,20
72900,230,20
72901,231,20
72902,232,20
72903,233,20
72904,234,20
72905,235,20
72906,236,20
72907,237,20
72908,238,20
72909,239,20
72910,240,20
72911,241,20
72912,241,21
72913,241,22
72914,242,22
72915,243,22
72916,244,22
72917,245,22
72918,246,22
72919,247,22
72920,248,22
72921,249,22
72922,250,22
72923,251,22
72924,252,22
72925,253,22
72926,254,22
72927,255,22
72928,255,23
72929,254,23
72930,253,23
72931,252,23
72932,252,22
72933,252,21
72934,252,20
72935,252,19
72936,252,18
72937,253,18
72938,254,18
72939,255,18
72940,256,18
72941,257,18
72942,257,19
72943,257,20
72944,257,21
72945,256,21
72946,256,20
72947,256,19
72948,256,18
72949,256,17
72950,256,16
72951,257,16
72952,258,16
72953,259,16
72954,260,16
72955,261,16
72956,262,16
72957,263,16
72958,264,16
72959,265,16
72960,266,16
72961,267,16
72962,268,16
72963,269,16
72964,270,16
72965,271,16
72966,272,16
72967,273,16
72968,274,16
72969,274,15
72970,273,15
72971,272,15
72972,271,15
72973,270,15
72974,269,15
72975,268,15
72976,267,15
72977,266,15
72978,265,15
72979,264,15
72980,263,15
72981,262,15
72982,261,15
72983,260,15
72984,260,14
72985,260,13
72986,260,12
72987,261,12
72988,262,12
72989,263,12
72990,264,12
72991,265,12
72992,266,12
72993,266,11
72994,266,10
72995,267,10
72996,268,10
72997,269,10
72998,270,10
72999,271,10
73000,272,10
73001,273,10
73002,274,10
73003,275,10
73004,276,10
73005,277,10
73006,278,10
73007,279,10
73008,279,11
73009,278,11
73010,277,11
73011,277,12
73012,277,13
73013,276,13
73014,275,13
73015,274,13
73016,274,12
73017,275,12
73018,276,12
73019,276,11
73020,275,11
73021,275,10
73022,276,10
73023,276,9
73024,275,9
73025,274,9
73026,273,9
73027,272,9
73028,272,8
73029,273,8
73030,274,8
73031,274,7
73032,274,6
73033,275,6
73034,276,6
73035,277,6
73036,278,6
73037,279,6
73038,279,7
73039,278,7
73040,277,7
73041,276,7
73042,276,6
73043,276,5
73044,275,5
73045,274,5
73046,273,5
73047,272,5
73048,271,5
73049,271,6
73050,271,7
73051,270,7
73052,269,7
73053,269,8
73054,269,9
73055,268,9
73056,267,9
73057,266,9
73058,265,9
73059,265,10
73060,265,11
73061,264,11
73062,264,10
73063,264,9
73064,263,9
73065,262,9
73066,261,9
73067,261,10
73068,261,11
73069,260,11
73070,259,11
73071,259,12
73072,259,13
73073,258,13
73074,257,13
73075,257,14
73076,257,15
73077,256,15
73078,255,15
73079,254,15
73080,253,15
73081,253,16
73082,253,17
73083,252,17
73084,251,17
73085,251,18
73086,251,19
73087,250,19
73088,249,19
73089,249,20
73090,249,21
73091,248,21
73092,247,21
73093,246,21
73094,245,21
73095,244,21
73096,244,20
73097,244,19
73098,244,18
73099,245,18
73100,246,18
73101,246,17
73102,245,17
73103,244,17
73104,244,16
73105,244,15
73106,244,14
73107,245,14
73108,246,14
73109,247,14
73110,248,14
73111,249,14
73112,250,14
73113,250,13
73114,250,12
73115,251,12
73116,252,12
73117,253,12
73118,254,12
73119,254,11
73120,254,10
73121,255,10
73122,256,10
73123,256,9
73124,256,8
73125,257,8
73126,258,8
73127,258,7
73128,258,6
73129,259,6
73130,260,6
73131,261,6
73132,262,6
73133,263,6
73134,264,6
73135,265,6
73136,266,6
73137,266,5
73138,266,4
73139,267,4
73140,268,4
73141,268,3
73142,268,2
73143,269,2
73144,270,2
73145,271,2
73146,272,2
73147,273,2
73148,274,2
73149,275,2
73150,276,2
73151,277,2
73152,278,2
73153,279,2
73154,280,2
73155,281,2
73156,282,2
73157,283,2
73158,284,2
73159,285,2
73160,286,2
73161,287,2
73162,288,2
73163,288,1
73164,288,0
73165,289,0
73166,290,0
73167,291,0
73168,291,1
73169,290,1
73170,289,1
73171,288,1
73172,287,1
73173,286,1
73174,285,1
73175,284,1
73176,283,1
73177,282,1
73178,281,1
73179,280,1
73180,279,1
73181,278,1
73182,277,1
73183,276,1
73184,275,1
73185,274,1
73186,274,0
73187,275,0
73188,276,0
73189,277,0
73190,278,0
73191,279,0
73192,280,0
73193,281,0
73194,282,0
73195,283,0
73196,284,0
73197,285,0
73198,286,0
73199,287,0
73200,288,0
73201,289,0
73202,289,1
73203,289,2
73204,289,3
73205,288,3
73206,287,3
73207,286,3
73208,285,3
73209,284,3
73210,283,3
73211,283,4
73212,283,5
73213,283,6
73214,283,7
73215,282,7
73216,282,6
73217,282,5
73218,281,5
73219,280,5
73220,280,4
73221,280,3
73222,279,3
73223,278,3
73224,277,3
73225,276,3
73226,275,3
73227,274,3
73228,273,3
73229,272,3
73230,271,3
73231,270,3
73232,270,2
73233,270,1
73234,269,1
73235,268,1
73236,267,1
73237,267,2
73238,267,3
73239,266,3
73240,266,2
73241,266,1
73242,265,1
73243,264,1
73244,263,1
73245,263,2
73246,263,3
73247,263,4
73248,263,5
73249,262,5
73250,261,5
73251,260,5
73252,260,4
73253,260,3
73254,259,3
73255,258,3
73256,257,3
73257,257,4
73258,257,5
73259,257,6
73260,257,7
73261,256,7
73262,255,7
73263,255,8
73264,255,9
73265,254,9
73266,253,9
73267,253,10
73268,253,11
73269,252,11
73270,251,11
73271,250,11
73272,250,10
73273,250,9
73274,249,9
73275,248,9
73276,247,9
73277,247,10
73278,247,11
73279,247,12
73280,248,12
73281,249,12
73282,249,13
73283,248,13
73284,247,13
73285,246,13
73286,246,12
73287,246,11
73288,245,11
73289,244,11
73290,243,11
73291,243,12
73292,243,13
73293,243,14
73294,243,15
73295,242,15
73296,241,15
73297,241,16
73298,241,17
73299,241,18
73300,242,18
73301,243,18
73302,243,19
73303,242,19
73304,241,19
73305,240,19
73306,239,19
73307,238,19
73308,237,19
73309,236,19
73310,235,19
73311,234,19
73312,233,19
73313,232,19
73314,231,19
73315,230,19
73316,229,19
73317,228,19
73318,227,19
73319,226,19
73320,225,19
73321,224,19
73322,223,19
73323,223,20
73324,223,21
73325,222,21
73326,221,21
73327,221,22
73328,221,23
73329,220,23
73330,219,23
73331,219,24
73332,219,25
73333,219,26
73334,220,26
73335,221,26
73336,222,26
