step,row,col
95743,115,266
95744,116,266
95745,117,266
95746,118,266
95747,119,266
95748,120,266
95749,121,266
95750,122,266
95751,122,265
95752,123,265
95753,124,265
95754,125,265
95755,126,265
95756,127,265
95757,128,265
95758,129,265
95759,130,265
95760,131,265
95761,132,265
95762,133,265
95763,134,265
95764,135,265
95765,136,265
95766,137,265
95767,138,265
95768,139,265
95769,140,265
95770,141,265
95771,142,265
95772,143,265
95773,144,265
95774,145,265
95775,146,265
95776,147,265
95777,148,265
95778,149,265
95779,150,265
95780,151,265
95781,152,265
95782,153,265
95783,154,265
95784,155,265
95785,156,265
95786,157,265
95787,158,265
95788,159,265
95789,160,265
95790,161,265
95791,162,265
95792,163,265
95793,164,265
95794,165,265
95795,166,265
95796,167,265
95797,168,265
95798,169,265
95799,170,265
95800,171,265
95801,172,265
95802,173,265
95803,174,265
95804,175,265
95805,176,265
95806,177,265
95807,178,265
95808,179,265
95809,180,265
95810,181,265
95811,182,265
95812,183,265
95813,184,265
95814,185,265
95815,186,265
95816,186,266
95817,186,267
95818,187,267
95819,188,267
95820,189,267
95821,189,266
95822,188,266
95823,187,266
95824,187,267
95825,187,268
95826,187,269
95827,187,270
95828,187,271
95829,187,272
95830,187,273
95831,187,274
95832,188,274
95833,189,274
95834,190,274
95835,191,274
95836,192,274
95837,192,273
95838,192,272
95839,193,272
95840,194,272
95841,195,272
95842,195,273
95843,194,273
95844,193,273
95845,193,274
95846,194,274
95847,195,274
95848,196,274
95849,197,274
95850,198,274
95851,198,273
95852,198,272
95853,198,271
95854,198,270
95855,198,269
95856,198,268
95857,198,267
95858,198,266
95859,198,265
95860,198,264
95861,198,263
95862,199,263
95863,200,263
95864,201,263
95865,202,263
95866,203,263
95867,204,263
95868,205,263
95869,206,263
95870,207,263
95871,208,263
95872,209,263
95873,210,263
95874,211,263
95875,212,263
95876,213,263
95877,214,263
95878,215,263
95879,216,263
95880,217,263
95881,218,263
95882,219,263
95883,220,263
95884,221,263
95885,222,263
95886,223,263
95887,224,263
95888,225,263
95889,226,263
95890,227,263
95891,228,263
95892,229,263
95893,230,263
95894,231,263
95895,232,263
95896,233,263
95897,234,263
95898,234,264
95899,234,265
95900,234,264
95901,235,264
95902,236,264
95903,237,264
95904,238,264
95905,239,264
95906,239,265
95907,238,265
95908,237,265
95909,236,265
95910,235,265
95911,236,265
95912,236,266
95913,237,266
95914,238,266
95915,239,266
95916,239,267
95917,238,267
95918,237,267
95919,236,267
95920,237,267
95921,238,267
95922,238,268
95923,239,268
95924,239,269
95925,238,269
95926,238,270
95927,238,271
95928,237,271
95929,237,272
95930,237,273
95931,237,274
95932,238,274
95933,239,274
95934,240,274
95935,240,273
95936,240,272
95937,241,272
95938,242,272
95939,242,271
95940,242,270
95941,243,270
95942,244,270
95943,245,270
95944,246,270
95945,247,270
95946,248,270
95947,249,270
95948,250,270
95949,251,270
95950,252,270
95951,253,270
95952,254,270
95953,254,269
95954,254,268
95955,255,268
95956,256,268
95957,257,268
95958,258,268
95959,258,267
95960,258,266
95961,259,266
95962,260,266
95963,261,266
95964,262,266
95965,263,266
95966,264,266
95967,265,266
95968,266,266
95969,267,266
95970,268,266
95971,269,266
95972,270,266
95973,270,265
95974,271,265
95975,272,265
95976,273,265
95977,274,265
95978,275,265
95979,276,265
95980,277,265
95981,277,264
95982,276,264
95983,275,264
95984,274,264
95985,273,264
95986,272,264
95987,271,264
95988,270,264
95989,270,263
95990,270,262
95991,270,261
95992,270,260
95993,270,259
95994,270,258
95995,271,258
95996,272,258
95997,273,258
95998,274,258
95999,274,257
96000,275,257
96001,276,257
96002,277,257
96003,278,257
96004,279,257
96005,280,257
96006,281,257
96007,282,257
96008,283,257
96009,284,257
96010,285,257
96011,286,257
96012,287,257
96013,288,257
96014,288,258
96015,288,259
96016,289,259
96017,290,259
96018,291,259
96019,291,258
96020,290,258
96021,289,258
96022,289,257
96023,288,257
96024,287,257
96025,286,257
96026,285,257
96027,285,258
96028,284,258
96029,283,258
96030,282,258
96031,281,258
96032,280,258
96033,279,258
96034,278,258
96035,277,258
96036,276,258
96037,275,258
96038,274,258
96039,273,258
96040,272,258
96041,271,258
96042,271,257
96043,271,256
96044,270,256
96045,269,256
96046,268,256
96047,267,256
96048,266,256
96049,265,256
96050,264,256
96051,263,256
96052,262,256
96053,261,256
96054,260,256
96055,259,256
96056,259,255
96057,259,254
96058,258,254
96059,257,254
96060,256,254
96061,255,254
96062,254,254
96063,253,254
96064,252,254
96065,251,254
96066,250,254
96067,249,254
96068,249,253
96069,248,253
96070,247,253
96071,246,253
96072,246,252
96073,247,252
96074,248,252
96075,249,252
96076,249,251
96077,250,251
96078,251,251
96079,252,251
96080,253,251
96081,254,251
96082,254,252
96083,255,252
96084,255,253
96085,254,253
96086,254,254
96087,253,254
96088,252,254
96089,251,254
96090,250,254
96091,249,254
96092,248,254
96093,247,254
96094,246,254
96095,245,254
96096,244,254
96097,243,254
96098,243,253
96099,242,253
96100,241,253
96101,240,253
96102,239,253
96103,238,253
96104,237,253
96105,237,254
96106,237,255
96107,236,255
96108,235,255
96109,235,256
96110,234,256
96111,233,256
96112,232,256
96113,232,257
96114,233,257
96115,234,257
96116,235,257
96117,235,258
96118,235,259
96119,235,260
96120,235,261
96121,235,262
96122,235,263
96123,236,263
96124,237,263
96125,238,263
96126,239,263
96127,240,263
96128,241,263
96129,242,263
96130,243,263
96131,244,263
96132,245,263
96133,246,263
96134,247,263
96135,248,263
96136,248,264
96137,249,264
96138,249,265
96139,248,265
96140,248,264
96141,248,263
96142,248,262
96143,247,262
96144,246,262
96145,245,262
96146,245,261
96147,245,260
96148,244,260
96149,243,260
96150,242,260
96151,241,260
96152,240,260
96153,239,260
96154,238,260
96155,237,260
96156,236,260
96157,235,260
96158,235,259
96159,235,258
96160,235,257
96161,235,256
96162,235,255
96163,235,254
96164,234,254
96165,233,254
96166,232,254
96167,231,254
96168,230,254
96169,229,254
96170,228,254
96171,227,254
96172,227,253
96173,227,252
96174,226,252
96175,225,252
96176,224,252
96177,223,252
96178,222,252
96179,221,252
96180,220,252
96181,219,252
96182,218,252
96183,217,252
96184,216,252
96185,215,252
96186,214,252
96187,213,252
96188,212,252
96189,211,252
96190,210,252
96191,209,252
96192,208,252
96193,207,252
96194,206,252
96195,205,252
96196,204,252
96197,203,252
96198,202,252
96199,201,252
96200,200,252
96201,199,252
96202,198,252
96203,197,252
96204,196,252
96205,195,252
96206,194,252
96207,193,252
96208,192,252
96209,191,252
96210,191,251
96211,190,251
96212,189,251
96213,188,251
96214,187,251
96215,186,251
96216,185,251
96217,184,251
96218,183,251
96219,182,251
96220,181,251
96221,180,251
96222,179,251
96223,178,251
96224,177,251
96225,177,252
96226,177,253
96227,177,254
96228,177,255
96229,176,255
96230,175,255
96231,175,256
96232,175,257
96233,174,257
96234,174,256
96235,174,255
96236,173,255
96237,172,255
96238,171,255
96239,170,255
96240,169,255
96241,168,255
96242,167,255
96243,166,255
96244,165,255
96245,164,255
96246,163,255
96247,163,256
96248,163,257
96249,162,257
96250,161,257
96251,160,257
96252,159,257
96253,158,257
96254,157,257
96255,156,257
96256,155,257
96257,154,257
96258,153,257
96259,152,257
96260,151,257
96261,150,257
96262,149,257
96263,148,257
96264,147,257
96265,146,257
96266,145,257
96267,144,257
96268,143,257
96269,142,257
96270,141,257
96271,140,257
96272,139,257
96273,138,257
96274,137,257
96275,136,257
96276,135,257
96277,134,257
96278,133,257
96279,132,257
96280,131,257
96281,130,257
96282,129,257
96283,128,257
96284,127,257
96285,127,258
96286,127,259
96287,127,260
96288,126,260
96289,125,260
96290,124,260
96291,123,260
96292,122,260
96293,121,260
96294,120,260
96295,119,260
96296,118,260
96297,117,260
96298,116,260
96299,115,260
96300,114,260
96301,113,260
96302,112,260
96303,111,260
96304,110,260
96305,109,260
96306,108,260
96307,107,260
96308,106,260
96309,105,260
96310,104,260
96311,103,260
96312,103,259
96313,102,259
96314,101,259
96315,100,259
96316,99,259
96317,98,259
96318,97,259
96319,96,259
96320,95,259
96321,95,260
96322,94,260
96323,94,261
96324,95,261
96325,95,262
96326,95,263
96327,94,263
96328,93,263
96329,93,264
96330,93,265
96331,93,266
96332,93,267
96333,92,267
96334,91,267
96335,90,267
96336,89,267
96337,88,267
96338,87,267
96339,86,267
96340,85,267
96341,84,267
96342,83,267
96343,82,267
96344,81,267
96345,80,267
96346,79,267
96347,79,268
96348,78,268
96349,77,268
96350,76,268
96351,75,268
96352,74,268
96353,73,268
96354,73,267
96355,72,267
96356,71,267
96357,70,267
96358,69,267
96359,68,267
96360,67,267
96361,66,267
96362,65,267
96363,64,267
96364,63,267
96365,62,267
96366,61,267
96367,60,267
96368,59,267
96369,58,267
96370,57,267
96371,56,267
96372,55,267
96373,54,267
96374,53,267
96375,52,267
96376,51,267
96377,50,267
96378,49,267
96379,48,267
96380,47,267
96381,46,267
96382,45,267
96383,44,267
96384,43,267
96385,43,268
96386,42,268
96387,41,268
96388,40,268
96389,39,268
96390,38,268
96391,37,268
96392,37,267
96393,37,266
96394,36,266
96395,35,266
96396,34,266
96397,34,267
96398,35,267
96399,36,267
96400,36,268
96401,36,269
96402,36,270
96403,36,271
96404,35,271
96405,34,271
96406,33,271
96407,32,271
96408,31,271
96409,31,272
96410,30,272
96411,29,272
96412,28,272
96413,27,272
96414,26,272
96415,25,272
96416,25,271
96417,25,270
96418,24,270
96419,23,270
96420,22,270
96421,21,270
96422,20,270
96423,19,270
96424,18,270
96425,18,271
96426,19,271
96427,20,271
96428,21,271
96429,22,271
96430,23,271
96431,24,271
96432,24,270
96433,23,270
96434,22,270
96435,21,270
96436,21,269
96437,20,269
96438,19,269
96439,18,269
96440,17,269
96441,16,269
96442,15,269
96443,15,270
96444,15,271
96445,15,270
96446,14,270
96447,13,270
96448,12,270
96449,12,271
96450,13,271
96451,14,271
96452,14,272
96453,15,272
96454,15,273
96455,14,273
96456,14,272
96457,14,271
96458,14,270
96459,14,269
96460,14,268
96461,14,267
96462,14,266
96463,14,265
96464,14,264
96465,14,263
96466,14,262
96467,14,261
96468,14,260
96469,14,259
96470,14,258
96471,14,257
96472,14,256
96473,14,255
96474,14,254
96475,14,253
96476,14,252
96477,14,251
96478,14,250
96479,14,249
96480,14,248
96481,15,248
96482,16,248
96483,17,248
96484,18,248
96485,19,248
96486,20,248
96487,20,247
96488,20,246
96489,20,245
96490,20,244
96491,21,244
96492,22,244
96493,23,244
96494,24,244
96495,24,243
96496,25,243
96497,26,243
96498,27,243
96499,28,243
96500,29,243
96501,30,243
96502,31,243
96503,32,243
96504,33,243
96505,33,242
96506,32,242
96507,31,242
96508,30,242
96509,29,242
96510,28,242
96511,27,242
96512,26,242
96513,25,242
96514,24,242
96515,25,242
96516,26,242
96517,27,242
96518,28,242
96519,29,242
96520,30,242
96521,31,242
96522,32,242
96523,32,241
96524,33,241
96525,34,241
96526,35,241
96527,36,241
96528,37,241
96529,38,241
96530,39,241
96531,40,241
96532,41,241
96533,42,241
96534,43,241
96535,43,240
96536,42,240
96537,41,240
96538,40,240
96539,39,240
96540,38,240
96541,37,240
96542,36,240
96543,35,240
96544,34,240
96545,33,240
96546,32,240
96547,32,241
96548,33,241
96549,34,241
96550,35,241
96551,36,241
96552,36,242
96553,37,242
96554,38,242
96555,39,242
96556,40,242
96557,41,242
96558,42,242
96559,43,242
96560,43,243
96561,42,243
96562,41,243
96563,40,243
96564,39,243
96565,38,243
96566,37,243
96567,36,243
96568,36,244
96569,37,244
96570,38,244
96571,39,244
96572,40,244
96573,41,244
96574,42,244
96575,43,244
96576,44,244
96577,45,244
96578,46,244
96579,47,244
96580,48,244
96581,49,244
96582,50,244
96583,51,244
96584,52,244
96585,53,244
96586,54,244
96587,54,243
96588,55,243
96589,56,243
96590,57,243
96591,58,243
96592,59,243
96593,60,243
96594,61,243
96595,62,243
96596,63,243
96597,64,243
96598,65,243
96599,66,243
96600,67,243
96601,68,243
96602,69,243
96603,70,243
96604,71,243
96605,72,243
96606,73,243
96607,74,243
96608,75,243
96609,76,243
96610,77,243
96611,78,243
96612,79,243
96613,79,242
96614,78,242
96615,77,242
96616,76,242
96617,75,242
96618,74,242
96619,73,242
96620,72,242
96621,71,242
96622,70,242
96623,69,242
96624,68,242
96625,67,242
96626,66,242
96627,65,242
96628,64,242
96629,63,242
96630,62,242
96631,61,242
96632,60,242
96633,59,242
96634,58,242
96635,57,242
96636,56,242
96637,55,242
96638,54,242
96639,54,241
96640,53,241
96641,52,241
96642,53,241
96643,54,241
96644,55,241
96645,56,241
96646,57,241
96647,58,241
96648,59,241
96649,60,241
96650,61,241
96651,62,241
96652,63,241
96653,64,241
96654,65,241
96655,66,241
96656,67,241
96657,68,241
96658,69,241
96659,70,241
96660,71,241
96661,72,241
96662,73,241
96663,73,240
96664,72,240
96665,71,240
96666,70,240
96667,69,240
96668,68,240
96669,67,240
96670,66,240
96671,65,240
96672,64,240
96673,63,240
96674,62,240
96675,61,240
96676,60,240
96677,59,240
96678,58,240
96679,57,240
96680,56,240
96681,55,240
96682,54,240
96683,53,240
96684,52,240
96685,53,240
96686,54,240
96687,55,240
96688,56,240
96689,57,240
96690,58,240
96691,59,240
96692,60,240
96693,61,240
96694,62,240
96695,63,240
96696,64,240
96697,65,240
96698,66,240
96699,67,240
96700,68,240
96701,69,240
96702,70,240
96703,70,239
96704,71,239
96705,72,239
96706,73,239
96707,74,239
96708,75,239
96709,75,238
96710,74,238
96711,73,238
96712,72,238
96713,71,238
96714,70,238
96715,70,239
96716,70,240
96717,70,241
96718,70,242
96719,71,242
96720,72,242
96721,73,242
96722,74,242
96723,75,242
96724,76,242
96725,76,241
96726,76,240
96727,77,240
96728,78,240
96729,79,240
96730,79,241
96731,78,241
96732,77,241
96733,77,242
96734,77,243
96735,77,244
96736,77,245
96737,76,245
96738,75,245
96739,74,245
96740,73,245
96741,72,245
96742,71,245
96743,70,245
96744,69,245
96745,68,245
96746,67,245
96747,66,245
96748,65,245
96749,64,245
96750,63,245
96751,62,245
96752,61,245
96753,60,245
96754,59,245
96755,58,245
96756,57,245
96757,56,245
96758,55,245
96759,55,246
96760,54,246
96761,53,246
96762,52,246
96763,51,246
96764,50,246
96765,50,247
96766,51,247
96767,52,247
96768,53,247
96769,54,247
96770,55,247
96771,55,248
96772,56,248
96773,57,248
96774,58,248
96775,58,247
96776,59,247
96777,60,247
96778,61,247
96779,62,247
96780,63,247
96781,64,247
96782,65,247
96783,66,247
96784,67,247
96785,68,247
96786,69,247
96787,69,246
96788,68,246
96789,67,246
96790,66,246
96791,65,246
96792,64,246
96793,63,246
96794,62,246
96795,61,246
96796,60,246
96797,59,246
96798,58,246
96799,58,245
96800,59,245
96801,60,245
96802,61,245
96803,62,245
96804,63,245
96805,64,245
96806,65,245
96807,66,245
96808,67,245
96809,68,245
96810,69,245
96811,70,245
96812,71,245
96813,72,245
96814,72,246
96815,73,246
96816,73,247
96817,72,247
96818,72,248
96819,73,248
96820,74,248
96821,75,248
96822,76,248
96823,76,247
96824,77,247
96825,77,246
96826,76,246
96827,76,247
96828,76,248
96829,76,249
96830,77,249
96831,78,249
96832,78,250
96833,79,250
96834,80,250
96835,81,250
96836,82,250
96837,83,250
96838,83,251
96839,82,251
96840,81,251
96841,80,251
96842,79,251
96843,78,251
96844,78,252
96845,79,252
96846,80,252
96847,81,252
96848,82,252
96849,83,252
96850,84,252
96851,85,252
96852,86,252
96853,86,251
96854,86,250
96855,86,249
96856,86,248
96857,86,247
96858,86,246
96859,87,246
96860,88,246
96861,89,246
96862,90,246
96863,91,246
96864,92,246
96865,92,245
96866,92,244
96867,92,243
96868,92,242
96869,93,242
96870,94,242
96871,94,241
96872,95,241
96873,96,241
96874,97,241
96875,98,241
96876,99,241
96877,99,240
96878,98,240
96879,97,240
96880,96,240
96881,95,240
96882,94,240
96883,94,239
96884,95,239
96885,96,239
96886,97,239
96887,98,239
96888,99,239
96889,100,239
96890,101,239
96891,102,239
96892,102,240
96893,103,240
96894,104,240
96895,105,240
96896,105,241
96897,104,241
96898,103,241
96899,102,241
96900,102,242
96901,103,242
96902,104,242
96903,105,242
96904,106,242
96905,107,242
96906,108,242
96907,108,241
96908,109,241
96909,110,241
96910,111,241
96911,112,241
96912,113,241
96913,114,241
96914,115,241
96915,116,241
96916,117,241
96917,118,241
96918,119,241
96919,120,241
96920,121,241
96921,122,241
96922,123,241
96923,124,241
96924,125,241
96925,126,241
96926,126,242
96927,127,242
96928,128,242
96929,129,242
96930,130,242
96931,131,242
96932,132,242
96933,133,242
96934,133,243
96935,132,243
96936,131,243
96937,130,243
96938,129,243
96939,128,243
96940,127,243
96941,126,243
96942,126,244
96943,126,245
96944,127,245
96945,128,245
96946,129,245
96947,130,245
96948,130,246
96949,131,246
96950,132,246
96951,133,246
96952,134,246
96953,134,245
96954,135,245
96955,136,245
96956,137,245
96957,138,245
96958,139,245
96959,140,245
96960,140,246
96961,141,246
96962,142,246
96963,143,246
96964,144,246
96965,145,246
96966,146,246
96967,147,246
96968,148,246
96969,149,246
96970,149,247
96971,148,247
96972,147,247
96973,146,247
96974,145,247
96975,144,247
96976,143,247
96977,142,247
96978,141,247
96979,140,247
96980,140,248
96981,141,248
96982,142,248
96983,143,248
96984,144,248
96985,145,248
96986,146,248
96987,147,248
96988,148,248
96989,149,248
96990,150,248
96991,151,248
96992,152,248
96993,152,247
96994,153,247
96995,154,247
96996,155,247
96997,155,246
96998,154,246
96999,153,246
97000,152,246
97001,152,245
97002,153,245
97003,154,245
97004,155,245
97005,156,245
97006,157,245
97007,158,245
97008,158,246
97009,158,247
97010,158,248
97011,159,248
97012,160,248
97013,161,248
97014,162,248
97015,163,248
97016,164,248
97017,165,248
97018,166,248
97019,167,248
97020,168,248
97021,169,248
97022,170,248
97023,171,248
97024,172,248
97025,173,248
97026,174,248
97027,175,248
97028,176,248
97029,177,248
97030,178,248
97031,179,248
97032,180,248
97033,181,248
97034,181,249
97035,180,249
97036,179,249
97037,178,249
97038,177,249
97039,176,249
97040,175,249
97041,174,249
97042,173,249
97043,172,249
97044,171,249
97045,170,249
97046,169,249
97047,168,249
97048,167,249
97049,166,249
97050,165,249
97051,164,249
97052,163,249
97053,162,249
97054,161,249
97055,160,249
97056,159,249
97057,158,249
97058,158,250
97059,159,250
97060,160,250
97061,161,250
97062,162,250
97063,163,250
97064,164,250
97065,165,250
97066,166,250
97067,167,250
97068,168,250
97069,169,250
97070,170,250
97071,171,250
97072,172,250
97073,173,250
97074,174,250
97075,175,250
97076,176,250
97077,177,250
97078,178,250
97079,179,250
97080,180,250
97081,181,250
97082,182,250
97083,183,250
97084,184,250
97085,184,249
97086,185,249
97087,186,249
97088,187,249
97089,187,248
97090,186,248
97091,185,248
97092,184,248
97093,184,247
97094,185,247
97095,186,247
97096,187,247
97097,188,247
97098,189,247
97099,190,247
97100,191,247
97101,192,247
97102,192,248
97103,192,249
97104,193,249
97105,194,249
97106,194,250
97107,195,250
97108,196,250
97109,197,250
97110,198,250
97111,199,250
97112,200,250
97113,201,250
97114,202,250
97115,203,250
97116,204,250
97117,205,250
97118,206,250
97119,207,250
97120,207,251
97121,206,251
97122,205,251
97123,204,251
97124,203,251
97125,202,251
97126,201,251
97127,200,251
97128,199,251
97129,198,251
97130,197,251
97131,196,251
97132,195,251
97133,194,251
97134,194,250
97135,194,249
97136,195,249
97137,196,249
97138,197,249
97139,198,249
97140,199,249
97141,200,249
97142,201,249
97143,202,249
97144,203,249
97145,203,248
97146,202,248
97147,201,248
97148,200,248
97149,199,248
97150,198,248
97151,197,248
97152,196,248
97153,195,248
97154,194,248
97155,193,248
97156,193,249
97157,194,249
97158,194,250
97159,195,250
97160,196,250
97161,197,250
97162,198,250
97163,199,250
97164,200,250
97165,201,250
97166,202,250
97167,203,250
97168,204,250
97169,205,250
97170,206,250
97171,206,249
97172,206,248
97173,207,248
97174,208,248
97175,209,248
97176,209,249
97177,208,249
97178,207,249
97179,207,250
97180,207,251
97181,207,252
97182,208,252
97183,209,252
97184,210,252
97185,211,252
97186,212,252
97187,213,252
97188,214,252
97189,215,252
97190,216,252
97191,217,252
97192,218,252
97193,219,252
97194,220,252
97195,221,252
97196,222,252
97197,223,252
97198,224,252
97199,225,252
97200,226,252
97201,226,251
97202,226,250
97203,227,250
97204,228,250
97205,229,250
97206,230,250
97207,231,250
97208,232,250
97209,233,250
97210,234,250
97211,235,250
97212,236,250
97213,237,250
97214,238,250
97215,239,250
97216,240,250
97217,241,250
97218,242,250
97219,243,250
97220,244,250
97221,245,250
97222,246,250
97223,247,250
97224,248,250
97225,249,250
97226,250,250
97227,250,249
97228,250,248
97229,251,248
97230,252,248
97231,252,247
97232,252,246
97233,253,246
97234,254,246
97235,255,246
97236,256,246
97237,257,246
97238,258,246
97239,259,246
97240,260,246
97241,261,246
97242,262,246
97243,263,246
97244,264,246
97245,265,246
97246,266,246
97247,267,246
97248,268,246
97249,269,246
97250,270,246
97251,270,245
97252,271,245
97253,272,245
97254,273,245
97255,273,244
97256,272,244
97257,271,244
97258,270,244
97259,271,244
97260,272,244
97261,272,243
97262,273,243
97263,274,243
97264,275,243
97265,276,243
97266,276,244
97267,277,244
97268,278,244
97269,279,244
97270,280,244
97271,281,244
97272,282,244
97273,282,245
97274,283,245
97275,284,245
97276,283,245
97277,282,245
97278,281,245
97279,280,245
97280,279,245
97281,278,245
97282,277,245
97283,276,245
97284,276,246
97285,277,246
97286,278,246
97287,279,246
97288,280,246
97289,281,246
97290,282,246
97291,283,246
97292,284,246
97293,285,246
97294,286,246
97295,287,246
97296,288,246
97297,289,246
97298,290,246
97299,291,246
97300,292,246
97301,293,246
97302,294,246
97303,294,245
97304,295,245
97305,296,245
97306,297,245
97307,297,244
97308,296,244
97309,295,244
97310,294,244
97311,294,243
97312,294,242
97313,294,241
97314,294,240
97315,294,239
97316,294,238
97317,294,237
97318,294,236
97319,294,235
97320,294,234
97321,293,234
97322,292,234
97323,291,234
97324,290,234
97325,289,234
97326,288,234
97327,287,234
97328,286,234
97329,285,234
97330,285,233
97331,284,233
97332,283,233
97333,282,233
97334,281,233
97335,280,233
97336,279,233
97337,279,234
97338,279,235
97339,278,235
97340,278,234
97341,278,233
97342,277,233
97343,276,233
97344,275,233
97345,275,234
97346,275,235
97347,275,236
97348,275,237
97349,275,238
97350,275,239
97351,275,240
97352,275,241
97353,274,241
97354,273,241
97355,272,241
97356,271,241
97357,270,241
97358,269,241
97359,268,241
97360,267,241
97361,266,241
97362,265,241
97363,264,241
97364,263,241
97365,262,241
97366,261,241
97367,260,241
97368,259,241
97369,258,241
97370,257,241
97371,256,241
97372,255,241
97373,254,241
97374,253,241
97375,252,241
97376,251,241
97377,251,242
97378,250,242
97379,249,242
97380,248,242
97381,247,242
97382,246,242
97383,245,242
97384,244,242
97385,243,242
97386,242,242
97387,241,242
97388,240,242
97389,239,242
97390,238,242
97391,237,242
97392,236,242
97393,235,242
97394,234,242
97395,233,242
97396,232,242
97397,231,242
97398,230,242
97399,229,242
97400,228,242
97401,227,242
97402,226,242
97403,225,242
97404,224,242
97405,223,242
97406,222,242
97407,221,242
97408,220,242
97409,219,242
97410,218,242
97411,217,242
97412,216,242
97413,215,242
97414,214,242
97415,213,242
97416,212,242
97417,211,242
97418,210,242
97419,209,242
97420,208,242
97421,207,242
97422,206,242
97423,205,242
97424,204,242
97425,203,242
97426,202,242
97427,201,242
97428,201,241
97429,200,241
97430,199,241
97431,198,241
97432,197,241
97433,196,241
97434,195,241
97435,194,241
97436,193,241
97437,192,241
97438,191,241
97439,191,242
97440,190,242
97441,190,243
97442,191,243
97443,191,242
97444,191,241
97445,191,240
97446,192,240
97447,193,240
97448,194,240
97449,194,239
97450,194,238
97451,195,238
97452,196,238
97453,197,238
97454,198,238
97455,199,238
97456,200,238
97457,201,238
97458,202,238
97459,203,238
97460,204,238
97461,204,237
97462,204,236
97463,204,235
97464,205,235
97465,206,235
97466,207,235
97467,208,235
97468,208,236
97469,208,237
97470,209,237
97471,209,236
97472,209,235
97473,209,234
97474,209,233
97475,209,232
97476,210,232
97477,211,232
97478,212,232
97479,213,232
97480,214,232
97481,215,232
97482,216,232
97483,217,232
97484,218,232
97485,219,232
97486,220,232
97487,221,232
97488,222,232
97489,223,232
97490,224,232
97491,225,232
97492,226,232
97493,227,232
97494,228,232
97495,228,231
97496,229,231
97497,230,231
97498,231,231
97499,232,231
97500,232,232
97501,232,233
97502,233,233
97503,233,232
97504,233,233
97505,233,234
97506,234,234
97507,235,234
97508,236,234
97509,237,234
97510,238,234
97511,239,234
97512,240,234
97513,241,234
97514,242,234
97515,243,234
97516,244,234
97517,245,234
97518,246,234
97519,247,234
97520,248,234
97521,249,234
97522,250,234
97523,251,234
97524,252,234
97525,253,234
97526,254,234
97527,254,233
97528,254,232
97529,255,232
97530,256,232
97531,257,232
97532,258,232
97533,259,232
97534,260,232
97535,261,232
97536,262,232
97537,262,231
97538,263,231
97539,264,231
97540,265,231
97541,265,230
97542,264,230
97543,263,230
97544,262,230
97545,262,231
97546,262,232
97547,262,233
97548,262,234
97549,262,235
97550,261,235
97551,260,235
97552,259,235
97553,258,235
97554,257,235
97555,256,235
97556,255,235
97557,254,235
97558,253,235
97559,252,235
97560,251,235
97561,250,235
97562,249,235
97563,248,235
97564,247,235
97565,246,235
97566,245,235
97567,244,235
97568,243,235
97569,242,235
97570,241,235
97571,240,235
97572,239,235
97573,239,236
97574,238,236
97575,237,236
97576,236,236
97577,235,236
97578,234,236
97579,233,236
97580,232,236
97581,231,236
97582,230,236
97583,229,236
97584,229,235
97585,229,234
97586,229,233
97587,228,233
97588,227,233
97589,226,233
97590,225,233
97591,224,233
97592,223,233
97593,222,233
97594,221,233
97595,220,233
97596,219,233
97597,218,233
97598,217,233
97599,216,233
97600,215,233
97601,214,233
97602,213,233
97603,212,233
97604,211,233
97605,211,234
97606,210,234
97607,209,234
97608,208,234
97609,207,234
97610,206,234
97611,205,234
97612,205,233
97613,204,233
97614,203,233
97615,202,233
97616,201,233
97617,200,233
97618,199,233
97619,198,233
97620,197,233
97621,197,234
97622,196,234
97623,195,234
97624,194,234
97625,193,234
97626,192,234
97627,191,234
97628,190,234
97629,189,234
97630,188,234
97631,187,234
97632,187,233
97633,187,232
97634,186,232
97635,185,232
97636,184,232
97637,183,232
97638,182,232
97639,181,232
97640,180,232
97641,179,232
97642,178,232
97643,177,232
97644,176,232
97645,175,232
97646,174,232
97647,173,232
97648,172,232
97649,171,232
97650,170,232
97651,169,232
97652,168,232
97653,167,232
97654,167,231
97655,166,231
97656,165,231
97657,164,231
97658,163,231
97659,162,231
97660,161,231
97661,160,231
97662,159,231
97663,158,231
97664,157,231
97665,156,231
97666,155,231
97667,154,231
97668,153,231
97669,152,231
97670,151,231
97671,150,231
97672,149,231
97673,148,231
97674,147,231
97675,146,231
97676,145,231
97677,144,231
97678,143,231
97679,142,231
97680,141,231
97681,140,231
97682,139,231
97683,138,231
97684,137,231
97685,136,231
97686,135,231
97687,134,231
97688,133,231
97689,133,232
97690,132,232
97691,131,232
97692,130,232
97693,130,233
97694,131,233
97695,132,233
97696,133,233
97697,133,232
97698,133,231
97699,134,231
97700,135,231
97701,136,231
97702,137,231
97703,138,231
97704,139,231
97705,140,231
97706,141,231
97707,142,231
97708,143,231
97709,144,231
97710,145,231
97711,146,231
97712,147,231
97713,148,231
97714,148,232
97715,149,232
97716,150,232
97717,151,232
97718,152,232
97719,153,232
97720,154,232
97721,155,232
97722,156,232
97723,157,232
97724,158,232
97725,159,232
97726,160,232
97727,161,232
97728,162,232
97729,163,232
97730,164,232
97731,165,232
97732,166,232
97733,167,232
97734,168,232
97735,169,232
97736,170,232
97737,171,232
97738,172,232
97739,173,232
97740,174,232
97741,175,232
