step,row,col
85268,97,127
85269,97,126
85270,96,126
85271,96,127
85272,95,127
85273,94,127
85274,94,126
85275,94,125
85276,94,124
85277,94,123
85278,94,122
85279,94,121
85280,94,120
85281,94,119
85282,94,118
85283,94,117
85284,94,116
85285,93,116
85286,93,117
85287,93,118
85288,93,119
85289,93,120
85290,93,121
85291,93,122
85292,93,123
85293,93,124
85294,93,125
85295,92,125
85296,92,124
85297,92,123
85298,92,122
85299,92,121
85300,92,120
85301,92,119
85302,92,118
85303,92,117
85304,92,116
85305,92,115
85306,92,114
85307,92,113
85308,92,112
85309,92,111
85310,92,110
85311,92,109
85312,92,108
85313,92,107
85314,92,106
85315,93,106
85316,93,107
85317,93,108
85318,93,109
85319,93,110
85320,93,111
85321,93,112
85322,93,113
85323,93,114
85324,93,115
85325,92,115
85326,92,116
85327,91,116
85328,91,117
85329,90,117
85330,90,116
85331,89,116
85332,89,117
85333,89,118
85334,89,119
85335,89,120
85336,89,121
85337,89,122
85338,89,123
85339,89,124
85340,89,125
85341,90,125
85342,90,126
85343,90,127
85344,90,128
85345,90,129
85346,91,129
85347,91,128
85348,91,127
85349,91,126
85350,91,125
85351,91,124
85352,91,123
85353,91,122
85354,91,121
85355,91,120
85356,90,120
85357,90,121
85358,90,122
85359,90,123
85360,90,124
85361,89,124
85362,88,124
85363,88,125
85364,87,125
85365,87,124
85366,87,123
85367,87,122
85368,87,121
85369,87,120
85370,87,119
85371,87,118
85372,88,118
85373,88,119
85374,88,120
85375,88,121
85376,88,122
85377,88,123
85378,87,123
85379,86,123
85380,86,124
85381,86,125
85382,85,125
85383,85,124
85384,84,124
85385,84,125
85386,84,124
85387,85,124
85388,86,124
85389,86,123
85390,86,122
85391,86,121
85392,86,120
85393,86,119
85394,86,118
85395,86,119
85396,86,120
85397,85,120
85398,85,121
85399,84,121
85400,84,120
85401,83,120
85402,83,119
85403,83,118
85404,83,117
85405,84,117
85406,84,116
85407,84,115
85408,84,114
85409,84,113
85410,84,112
85411,84,111
85412,84,110
85413,85,110
85414,85,111
85415,85,112
85416,85,113
85417,85,114
85418,85,115
85419,85,116
85420,85,117
85421,85,116
85422,85,115
85423,86,115
85424,86,114
85425,86,113
85426,86,112
85427,86,111
85428,86,110
85429,86,109
85430,86,108
85431,87,108
85432,87,109
85433,87,110
85434,87,111
85435,87,112
85436,87,113
85437,87,114
85438,87,115
85439,88,115
85440,88,116
85441,88,117
85442,88,116
85443,88,115
85444,88,114
85445,88,113
85446,88,112
85447,88,111
85448,88,110
85449,88,109
85450,88,108
85451,89,108
85452,89,109
85453,89,110
85454,89,111
85455,89,112
85456,89,113
85457,89,114
85458,89,115
85459,89,114
85460,89,113
85461,90,113
85462,91,113
85463,92,113
85464,93,113
85465,94,113
85466,94,112
85467,95,112
85468,95,113
85469,96,113
85470,96,114
85471,96,115
85472,97,115
85473,98,115
85474,98,116
85475,98,117
85476,98,118
85477,98,119
85478,98,118
85479,98,117
85480,98,116
85481,98,115
85482,98,114
85483,98,113
85484,98,112
85485,98,111
85486,98,110
85487,98,109
85488,98,108
85489,99,108
85490,99,109
85491,98,109
85492,97,109
85493,96,109
85494,96,110
85495,96,111
85496,96,112
85497,96,111
85498,96,110
85499,96,109
85500,96,108
85501,96,107
85502,96,106
85503,96,105
85504,96,104
85505,96,103
85506,96,102
85507,96,101
85508,96,100
85509,96,99
85510,96,98
85511,96,97
85512,96,96
85513,96,95
85514,96,94
85515,97,94
85516,98,94
85517,98,93
85518,98,92
85519,98,91
85520,98,90
85521,98,89
85522,98,88
85523,98,87
85524,98,86
85525,98,85
85526,98,84
85527,97,84
85528,97,85
85529,97,86
85530,97,87
85531,97,88
85532,97,89
85533,97,90
85534,97,91
85535,96,91
85536,96,90
85537,96,89
85538,96,88
85539,96,87
85540,96,86
85541,96,85
85542,96,84
85543,95,84
85544,94,84
85545,93,84
85546,92,84
85547,92,85
85548,92,86
85549,92,87
85550,92,88
85551,91,88
85552,91,89
85553,91,90
85554,91,91
85555,91,92
85556,91,93
85557,90,93
85558,90,92
85559,90,91
85560,90,90
85561,90,89
85562,90,88
85563,89,88
85564,88,88
85565,88,87
85566,88,86
85567,88,85
85568,88,84
85569,88,83
85570,88,82
85571,88,81
85572,87,81
85573,86,81
85574,85,81
85575,85,82
85576,85,83
85577,84,83
85578,84,82
85579,84,81
85580,84,80
85581,85,80
85582,84,80
85583,83,80
85584,83,81
85585,82,81
85586,82,80
85587,83,80
85588,84,80
85589,85,80
85590,86,80
85591,86,79
85592,86,78
85593,86,77
85594,87,77
85595,88,77
85596,89,77
85597,90,77
85598,91,77
85599,92,77
85600,93,77
85601,94,77
85602,95,77
85603,96,77
85604,97,77
85605,98,77
85606,99,77
85607,100,77
85608,101,77
85609,102,77
85610,103,77
85611,104,77
85612,104,78
85613,104,79
85614,104,80
85615,104,81
85616,105,81
85617,105,80
85618,105,79
85619,105,78
85620,105,77
85621,105,76
85622,105,75
85623,105,74
85624,104,74
85625,104,75
85626,104,76
85627,104,75
85628,104,74
85629,103,74
85630,103,73
85631,103,72
85632,103,71
85633,103,70
85634,103,69
85635,104,69
85636,104,68
85637,105,68
85638,106,68
85639,106,67
85640,106,66
85641,107,66
85642,108,66
85643,109,66
85644,110,66
85645,111,66
85646,112,66
85647,112,65
85648,112,64
85649,113,64
85650,114,64
85651,114,63
85652,114,62
85653,115,62
85654,116,62
85655,116,61
85656,116,60
85657,117,60
85658,118,60
85659,118,59
85660,118,58
85661,117,58
85662,117,57
85663,117,56
85664,117,55
85665,118,55
85666,118,54
85667,119,54
85668,119,55
85669,120,55
85670,120,54
85671,120,53
85672,120,52
85673,120,51
85674,120,50
85675,120,49
85676,120,48
85677,121,48
85678,121,49
85679,121,50
85680,121,51
85681,121,52
85682,121,53
85683,121,54
85684,121,55
85685,120,55
85686,120,54
85687,120,53
85688,120,52
85689,120,51
85690,119,51
85691,119,50
85692,118,50
85693,118,51
85694,118,50
85695,119,50
85696,120,50
85697,120,49
85698,121,49
85699,122,49
85700,122,48
85701,122,47
85702,122,46
85703,123,46
85704,123,47
85705,123,48
85706,123,49
85707,124,49
85708,124,48
85709,124,47
85710,124,46
85711,124,45
85712,124,44
85713,124,43
85714,124,42
85715,125,42
85716,125,43
85717,125,44
85718,125,45
85719,125,46
85720,125,47
85721,125,48
85722,125,49
85723,125,48
85724,125,47
85725,125,46
85726,125,45
85727,126,45
85728,126,44
85729,126,43
85730,126,42
85731,126,41
85732,126,40
85733,126,39
85734,126,38
85735,126,37
85736,126,36
85737,127,36
85738,127,37
85739,127,38
85740,127,39
85741,127,40
85742,127,41
85743,127,42
85744,127,43
85745,127,44
85746,127,45
85747,128,45
85748,128,44
85749,128,43
85750,128,42
85751,128,41
85752,128,40
85753,129,40
85754,129,41
85755,129,42
85756,129,43
85757,129,44
85758,129,45
85759,129,44
85760,130,44
85761,130,43
85762,130,42
85763,130,41
85764,130,40
85765,130,39
85766,130,38
85767,131,38
85768,132,38
85769,132,37
85770,132,36
85771,132,35
85772,132,34
85773,132,33
85774,132,32
85775,132,31
85776,132,30
85777,131,30
85778,131,31
85779,131,32
85780,131,33
85781,131,34
85782,131,35
85783,130,35
85784,130,34
85785,130,33
85786,130,32
85787,130,31
85788,130,30
85789,129,30
85790,129,31
85791,128,31
85792,128,30
85793,128,29
85794,128,28
85795,128,27
85796,128,26
85797,129,26
85798,129,27
85799,129,28
85800,129,29
85801,129,28
85802,129,27
85803,130,27
85804,131,27
85805,132,27
85806,132,26
85807,133,26
85808,133,27
85809,132,27
85810,131,27
85811,130,27
85812,129,27
85813,128,27
85814,127,27
85815,126,27
85816,125,27
85817,124,27
85818,124,28
85819,123,28
85820,123,29
85821,123,30
85822,123,31
85823,123,32
85824,123,33
85825,122,33
85826,122,32
85827,122,31
85828,122,30
85829,122,29
85830,122,28
85831,121,28
85832,120,28
85833,120,29
85834,120,30
85835,120,31
85836,120,32
85837,120,33
85838,120,34
85839,119,34
85840,119,35
85841,119,36
85842,119,37
85843,119,38
85844,119,39
85845,119,40
85846,119,41
85847,119,42
85848,119,43
85849,119,44
85850,119,45
85851,119,46
85852,119,47
85853,118,47
85854,118,46
85855,118,45
85856,118,44
85857,118,43
85858,118,42
85859,118,41
85860,118,40
85861,118,39
85862,118,38
85863,118,37
85864,118,36
85865,118,35
85866,118,34
85867,118,35
85868,118,36
85869,119,36
85870,120,36
85871,121,36
85872,122,36
85873,122,37
85874,122,38
85875,122,39
85876,122,40
85877,122,41
85878,122,42
85879,122,43
85880,123,43
85881,123,42
85882,123,41
85883,123,40
85884,123,39
85885,123,38
85886,123,37
85887,123,36
85888,124,36
85889,124,37
85890,125,37
85891,125,36
85892,125,35
85893,125,34
85894,124,34
85895,124,35
85896,125,35
85897,125,36
85898,126,36
85899,127,36
85900,127,37
85901,127,38
85902,127,39
85903,127,40
85904,128,40
85905,129,40
85906,130,40
85907,130,39
85908,130,38
85909,131,38
85910,132,38
85911,132,37
85912,132,36
85913,132,35
85914,131,35
85915,130,35
85916,129,35
85917,129,34
85918,128,34
85919,128,35
85920,128,34
85921,129,34
85922,130,34
85923,130,33
85924,130,32
85925,130,31
85926,130,30
85927,131,30
85928,132,30
85929,133,30
85930,134,30
85931,134,29
85932,134,28
85933,135,28
85934,136,28
85935,137,28
85936,137,29
85937,137,30
85938,138,30
85939,139,30
85940,140,30
85941,140,29
85942,140,28
85943,140,27
85944,140,26
85945,140,25
85946,139,25
85947,138,25
85948,137,25
85949,137,24
85950,137,23
85951,137,22
85952,136,22
85953,136,23
85954,136,24
85955,136,25
85956,136,24
85957,136,23
85958,136,22
85959,137,22
85960,138,22
85961,138,21
85962,138,20
85963,138,19
85964,138,18
85965,138,17
85966,139,17
85967,140,17
85968,140,16
85969,140,17
85970,140,18
85971,140,19
85972,140,20
85973,140,21
85974,140,22
85975,140,23
85976,140,24
85977,140,25
85978,140,26
85979,140,27
85980,140,28
85981,140,29
85982,140,30
85983,140,31
85984,140,32
85985,140,33
85986,140,34
85987,140,35
85988,140,36
85989,140,37
85990,140,38
85991,141,38
85992,142,38
85993,142,39
85994,142,40
85995,142,41
85996,143,41
85997,143,40
85998,143,39
85999,143,38
86000,143,39
86001,143,40
86002,143,41
86003,142,41
86004,141,41
86005,141,42
86006,141,43
86007,141,44
86008,141,45
86009,141,46
86010,141,47
86011,141,48
86012,141,49
86013,141,50
86014,142,50
86015,143,50
86016,144,50
86017,144,51
86018,144,52
86019,144,53
86020,145,53
86021,145,52
86022,145,51
86023,145,50
86024,144,50
86025,144,51
86026,144,52
86027,144,53
86028,143,53
86029,143,54
86030,143,55
86031,143,56
86032,144,56
86033,144,57
86034,144,58
86035,144,59
86036,144,60
86037,145,60
86038,146,60
86039,147,60
86040,148,60
86041,149,60
86042,150,60
86043,150,61
86044,150,62
86045,150,63
86046,151,63
86047,151,62
86048,151,61
86049,151,60
86050,152,60
86051,152,59
86052,152,58
86053,152,57
86054,152,56
86055,152,55
86056,152,54
86057,152,53
86058,152,52
86059,152,51
86060,152,50
86061,152,49
86062,152,48
86063,152,47
86064,152,46
86065,151,46
86066,151,45
86067,151,44
86068,151,43
86069,152,43
86070,152,42
86071,152,41
86072,152,40
86073,153,40
86074,153,41
86075,153,42
86076,153,43
86077,152,43
86078,151,43
86079,150,43
86080,149,43
86081,148,43
86082,147,43
86083,146,43
86084,146,42
86085,146,41
86086,146,40
86087,146,39
86088,146,38
86089,146,37
86090,145,37
86091,145,36
86092,144,36
86093,144,37
86094,145,37
86095,146,37
86096,146,38
86097,146,39
86098,146,40
86099,146,41
86100,146,42
86101,145,42
86102,144,42
86103,144,43
86104,144,44
86105,143,44
86106,142,44
86107,141,44
86108,140,44
86109,140,45
86110,140,46
86111,139,46
86112,138,46
86113,137,46
86114,136,46
86115,136,47
86116,136,48
86117,136,49
86118,136,50
86119,136,51
86120,136,52
86121,136,53
86122,136,54
86123,136,55
86124,136,56
86125,136,57
86126,136,58
86127,135,58
86128,134,58
86129,134,59
86130,134,60
86131,134,61
86132,134,62
86133,134,63
86134,134,64
86135,133,64
86136,133,65
86137,133,66
86138,133,67
86139,133,68
86140,133,69
86141,132,69
86142,132,68
86143,132,67
86144,132,66
86145,132,65
86146,132,64
86147,132,65
86148,132,66
86149,132,67
86150,132,68
86151,131,68
86152,131,69
86153,130,69
86154,130,68
86155,130,69
86156,131,69
86157,132,69
86158,133,69
86159,134,69
86160,135,69
86161,136,69
86162,136,70
86163,136,71
86164,136,72
86165,136,73
86166,136,74
86167,136,75
86168,136,76
86169,135,76
86170,135,77
86171,135,78
86172,135,79
86173,134,79
86174,134,78
86175,134,77
86176,134,76
86177,133,76
86178,132,76
86179,131,76
86180,130,76
86181,130,75
86182,130,74
86183,130,73
86184,129,73
86185,128,73
86186,128,72
86187,128,71
86188,128,70
86189,127,70
86190,127,69
86191,127,68
86192,127,67
86193,128,67
86194,128,66
86195,129,66
86196,129,67
86197,128,67
86198,127,67
86199,127,68
86200,127,69
86201,127,70
86202,127,71
86203,127,72
86204,127,73
86205,128,73
86206,129,73
86207,130,73
86208,130,74
86209,130,75
86210,130,76
86211,130,77
86212,130,78
86213,130,79
86214,129,79
86215,129,80
86216,129,81
86217,129,82
86218,129,83
86219,128,83
86220,127,83
86221,127,84
86222,127,85
86223,127,86
86224,127,87
86225,127,88
86226,127,89
86227,127,90
86228,127,91
86229,127,92
86230,127,93
86231,127,94
86232,127,95
86233,127,96
86234,127,97
86235,127,98
86236,128,98
86237,129,98
86238,130,98
86239,130,99
86240,130,100
86241,130,101
86242,130,102
86243,129,102
86244,128,102
86245,128,103
86246,127,103
86247,127,104
86248,127,105
86249,127,106
86250,128,106
86251,128,107
86252,128,108
86253,128,109
86254,129,109
86255,129,108
86256,129,107
86257,129,106
86258,129,107
86259,129,108
86260,130,108
86261,130,109
86262,130,108
86263,131,108
86264,130,108
86265,129,108
86266,128,108
86267,127,108
86268,126,108
86269,125,108
86270,124,108
86271,124,107
86272,124,106
86273,124,105
86274,124,104
86275,124,105
86276,124,106
86277,123,106
86278,122,106
86279,121,106
86280,120,106
86281,120,105
86282,120,104
86283,120,103
86284,119,103
86285,119,102
86286,119,101
86287,119,100
86288,119,99
86289,119,98
86290,118,98
86291,118,99
86292,118,100
86293,118,101
86294,118,102
86295,118,103
86296,117,103
86297,116,103
86298,115,103
86299,114,103
86300,113,103
86301,112,103
86302,111,103
86303,110,103
86304,109,103
86305,108,103
86306,107,103
86307,106,103
86308,105,103
86309,104,103
86310,104,102
86311,104,101
86312,104,100
86313,104,99
86314,104,98
86315,103,98
86316,102,98
86317,102,99
86318,102,100
86319,102,101
86320,101,101
86321,100,101
86322,99,101
86323,99,102
86324,99,103
86325,99,104
86326,99,105
86327,98,105
86328,98,104
86329,98,103
86330,98,102
86331,98,101
86332,98,100
86333,99,100
86334,98,100
86335,97,100
86336,96,100
86337,95,100
86338,95,101
86339,95,102
86340,95,103
86341,95,104
86342,95,105
86343,95,106
86344,95,107
86345,95,108
86346,95,109
86347,94,109
86348,94,108
86349,94,107
86350,94,106
86351,94,105
86352,94,104
86353,94,103
86354,94,102
86355,94,101
86356,94,100
86357,94,99
86358,94,98
86359,95,98
86360,95,99
86361,94,99
86362,94,100
86363,94,101
86364,94,102
86365,93,102
86366,93,103
86367,92,103
86368,92,102
86369,93,102
86370,94,102
86371,94,101
86372,94,100
86373,94,99
86374,94,98
86375,95,98
86376,96,98
86377,96,97
86378,97,97
86379,98,97
86380,99,97
86381,100,97
86382,101,97
86383,102,97
86384,102,96
86385,102,95
86386,102,94
86387,102,93
86388,102,92
86389,103,92
86390,103,93
86391,103,94
86392,102,94
86393,102,95
86394,102,96
86395,102,97
86396,102,98
86397,102,99
86398,102,100
86399,102,101
86400,101,101
86401,101,102
86402,101,103
86403,101,104
86404,101,105
86405,101,106
86406,101,107
86407,101,108
86408,101,109
86409,101,110
86410,101,111
86411,100,111
86412,99,111
86413,99,112
86414,99,113
86415,99,114
86416,99,115
86417,99,116
86418,100,116
86419,101,116
86420,102,116
86421,102,117
86422,102,118
86423,102,119
86424,102,120
86425,102,121
86426,102,122
86427,102,123
86428,102,124
86429,101,124
86430,100,124
86431,99,124
86432,98,124
86433,98,125
86434,98,126
86435,97,126
86436,96,126
86437,95,126
86438,94,126
86439,94,127
86440,94,128
86441,93,128
86442,92,128
86443,92,129
86444,92,130
86445,92,131
86446,92,132
86447,93,132
86448,94,132
86449,94,133
86450,94,134
86451,94,135
86452,94,134
86453,95,134
86454,95,133
86455,95,132
86456,94,132
86457,93,132
86458,92,132
86459,91,132
86460,90,132
86461,90,133
86462,90,134
86463,90,135
86464,90,136
86465,91,136
86466,92,136
86467,92,137
86468,92,138
86469,93,138
86470,94,138
86471,95,138
86472,96,138
86473,95,138
86474,94,138
86475,93,138
86476,92,138
86477,91,138
86478,90,138
86479,89,138
86480,88,138
86481,87,138
86482,86,138
86483,85,138
86484,84,138
86485,83,138
86486,82,138
86487,82,137
86488,82,136
86489,82,135
86490,82,134
86491,81,134
86492,81,133
86493,81,132
86494,81,131
86495,82,131
86496,82,130
86497,83,130
86498,83,131
86499,82,131
86500,81,131
86501,80,131
86502,79,131
86503,78,131
86504,77,131
86505,76,131
86506,75,131
86507,75,130
86508,75,129
86509,75,128
86510,75,127
86511,75,126
86512,75,125
86513,75,124
86514,75,123
86515,75,122
86516,74,122
86517,74,123
86518,74,124
86519,74,125
86520,74,126
86521,74,127
86522,74,128
86523,74,129
86524,74,130
86525,74,131
86526,73,131
86527,73,132
86528,73,133
86529,73,134
86530,73,135
86531,73,136
86532,73,137
86533,74,137
86534,74,136
86535,74,135
86536,74,134
86537,75,134
86538,75,135
86539,75,136
86540,75,137
86541,74,137
86542,73,137
86543,72,137
86544,72,136
86545,72,135
86546,72,134
86547,72,133
86548,72,132
86549,72,131
86550,72,130
86551,73,130
86552,72,130
86553,71,130
86554,71,131
86555,71,132
86556,71,133
86557,70,133
86558,70,132
86559,70,131
86560,70,130
86561,70,129
86562,70,128
86563,71,128
86564,71,129
86565,71,130
86566,72,130
86567,73,130
86568,74,130
86569,74,129
86570,74,128
86571,74,127
86572,73,127
86573,73,126
86574,72,126
86575,72,127
86576,72,126
86577,73,126
86578,74,126
86579,74,125
86580,74,124
86581,74,123
86582,73,123
86583,73,122
86584,73,121
86585,73,120
86586,73,119
86587,73,118
86588,73,117
86589,73,116
86590,73,115
86591,73,114
86592,73,113
86593,73,112
86594,73,111
86595,73,110
86596,72,110
86597,72,111
86598,72,112
86599,72,113
86600,72,114
86601,72,115
86602,72,116
86603,72,117
86604,72,118
86605,72,119
86606,72,120
86607,72,121
86608,72,122
86609,72,123
86610,72,122
86611,72,121
86612,72,120
86613,72,119
86614,72,118
86615,72,117
86616,73,117
86617,74,117
86618,75,117
86619,76,117
86620,76,118
86621,76,119
86622,77,119
86623,77,118
86624,77,117
86625,77,116
86626,76,116
86627,75,116
86628,75,115
86629,75,114
86630,75,113
86631,76,113
86632,76,112
86633,76,111
86634,76,110
86635,76,109
86636,76,108
86637,76,107
86638,76,106
86639,76,105
86640,76,104
86641,77,104
86642,77,105
86643,77,106
86644,77,107
86645,77,108
86646,77,109
86647,77,110
86648,77,111
86649,77,112
86650,77,113
86651,76,113
86652,75,113
86653,74,113
86654,73,113
86655,72,113
86656,71,113
86657,70,113
86658,69,113
86659,68,113
86660,68,112
86661,68,111
86662,67,111
86663,66,111
86664,66,110
86665,66,109
86666,66,108
86667,66,107
86668,66,106
86669,67,106
86670,68,106
86671,68,105
86672,68,104
86673,69,104
86674,70,104
86675,70,103
86676,70,102
86677,71,102
86678,72,102
86679,72,101
86680,72,100
86681,72,101
86682,72,102
86683,71,102
86684,70,102
86685,70,103
86686,70,104
86687,69,104
86688,68,104
86689,68,105
86690,68,106
86691,67,106
86692,66,106
86693,66,107
86694,66,108
86695,66,109
86696,66,110
86697,65,110
86698,64,110
86699,64,111
86700,65,111
86701,66,111
86702,67,111
86703,68,111
86704,68,112
86705,68,113
86706,68,114
86707,68,115
86708,68,116
86709,67,116
86710,66,116
86711,65,116
86712,65,117
86713,65,118
86714,65,119
86715,64,119
86716,64,118
86717,64,117
86718,64,116
86719,64,117
86720,64,118
86721,64,119
86722,65,119
86723,66,119
86724,66,120
86725,66,121
86726,66,122
86727,66,123
86728,66,124
86729,66,125
86730,66,126
86731,66,127
86732,66,128
86733,66,129
86734,66,130
86735,66,131
86736,66,132
86737,66,133
86738,66,134
86739,66,135
86740,66,136
86741,67,136
86742,68,136
86743,69,136
86744,70,136
86745,70,137
86746,70,138
86747,70,139
86748,70,140
86749,70,141
86750,70,142
86751,70,143
86752,70,144
86753,70,145
86754,70,146
86755,70,147
86756,70,148
86757,70,149
86758,70,150
86759,70,151
86760,70,152
86761,70,153
86762,71,153
86763,71,152
86764,71,151
86765,71,150
86766,71,149
86767,71,148
86768,71,147
86769,71,146
86770,71,145
86771,71,144
86772,71,143
86773,71,142
86774,71,141
86775,71,140
86776,71,139
86777,71,138
86778,71,137
86779,71,136
86780,71,137
86781,71,138
86782,71,139
86783,71,140
86784,72,140
86785,72,141
86786,72,142
86787,72,143
86788,72,144
86789,72,145
86790,72,146
86791,72,147
86792,72,148
86793,72,149
86794,72,150
86795,72,151
86796,72,152
86797,72,153
86798,72,154
86799,72,155
86800,72,156
86801,71,156
86802,70,156
86803,70,157
86804,70,158
86805,70,159
86806,70,160
86807,70,161
86808,70,162
86809,70,163
86810,70,164
86811,70,165
86812,70,166
86813,69,166
86814,69,167
86815,68,167
86816,68,166
86817,68,167
86818,69,167
86819,70,167
86820,70,168
86821,71,168
86822,72,168
86823,73,168
86824,74,168
86825,75,168
86826,76,168
86827,76,169
86828,77,169
86829,77,168
86830,77,169
86831,78,169
86832,78,170
86833,79,170
86834,80,170
86835,81,170
86836,82,170
86837,82,171
86838,83,171
86839,83,170
86840,82,170
86841,81,170
86842,80,170
86843,80,171
86844,79,171
86845,79,172
86846,79,173
86847,79,174
86848,80,174
86849,80,175
86850,81,175
86851,81,174
86852,80,174
86853,79,174
86854,78,174
86855,78,175
86856,78,176
86857,78,177
86858,78,178
86859,78,179
86860,78,180
86861,78,181
86862,78,182
86863,78,183
86864,78,184
86865,78,185
86866,78,186
86867,78,187
86868,78,188
86869,78,189
86870,77,189
86871,77,190
86872,77,191
86873,77,192
86874,77,193
86875,77,194
86876,77,195
86877,77,196
86878,77,197
86879,77,198
86880,77,199
86881,77,200
86882,77,201
86883,77,202
86884,78,202
86885,78,203
86886,78,204
86887,78,205
86888,78,206
86889,78,207
86890,78,208
86891,78,209
86892,78,210
86893,78,211
86894,78,212
86895,78,213
86896,78,214
86897,78,215
86898,78,216
86899,78,217
86900,78,218
86901,77,218
86902,77,219
86903,77,220
86904,77,221
86905,77,222
86906,77,223
86907,77,224
86908,77,225
86909,76,225
86910,76,224
86911,76,223
86912,76,222
86913,76,221
86914,76,220
86915,76,219
86916,76,218
86917,76,219
86918,76,220
86919,77,220
86920,78,220
86921,79,220
86922,80,220
86923,80,221
86924,80,222
86925,80,223
86926,81,223
86927,81,222
86928,81,221
86929,81,220
86930,80,220
86931,79,220
86932,78,220
86933,77,220
86934,76,220
86935,75,220
86936,74,220
86937,74,221
86938,74,222
86939,74,223
86940,74,224
86941,73,224
86942,73,225
86943,73,226
86944,73,227
86945,73,228
86946,73,229
86947,72,229
86948,72,228
86949,72,227
86950,72,226
86951,72,225
86952,72,224
86953,73,224
86954,74,224
86955,74,223
86956,74,222
86957,74,221
86958,74,220
86959,75,220
86960,76,220
86961,77,220
86962,78,220
86963,79,220
86964,80,220
86965,81,220
86966,82,220
86967,82,219
86968,83,219
86969,84,219
86970,85,219
86971,86,219
86972,87,219
86973,88,219
86974,89,219
86975,90,219
86976,91,219
86977,92,219
86978,92,218
86979,93,218
86980,93,219
86981,92,219
86982,91,219
86983,91,218
86984,91,217
86985,91,216
86986,91,215
86987,91,214
86988,91,213
86989,91,212
86990,91,211
86991,91,210
86992,91,209
86993,91,208
86994,92,208
86995,92,207
86996,92,206
86997,92,205
86998,91,205
86999,90,205
87000,90,204
87001,90,203
87002,89,203
87003,88,203
87004,88,202
87005,88,201
87006,87,201
87007,87,200
87008,86,200
87009,86,201
87010,85,201
87011,84,201
87012,84,202
87013,83,202
87014,82,202
87015,81,202
87016,81,203
87017,81,204
87018,81,203
87019,81,202
87020,81,201
87021,81,200
87022,80,200
87023,80,201
87024,81,201
87025,81,202
87026,82,202
87027,83,202
87028,84,202
87029,84,201
87030,84,200
87031,84,199
87032,84,198
87033,84,197
87034,84,196
87035,85,196
87036,86,196
87037,87,196
87038,88,196
87039,89,196
87040,90,196
87041,91,196
87042,92,196
87043,93,196
87044,94,196
87045,95,196
87046,96,196
87047,97,196
87048,98,196
87049,98,195
87050,98,194
87051,98,193
87052,98,192
87053,99,192
87054,100,192
87055,100,191
87056,100,190
87057,100,189
87058,100,188
87059,100,187
87060,100,186
87061,100,185
87062,100,184
87063,100,183
87064,100,182
87065,100,181
87066,100,180
87067,100,179
87068,100,178
87069,100,177
87070,100,176
87071,100,175
87072,100,174
87073,100,173
87074,100,172
87075,100,171
87076,100,170
87077,99,170
87078,99,169
87079,99,168
87080,99,167
87081,99,166
87082,99,165
87083,99,164
87084,99,163
87085,100,163
87086,101,163
87087,102,163
87088,102,162
87089,102,161
87090,102,160
87091,103,160
87092,103,161
87093,103,162
87094,103,163
87095,104,163
87096,104,162
87097,105,162
87098,105,163
87099,106,163
87100,106,162
87101,106,161
87102,106,160
87103,107,160
87104,107,161
87105,107,162
87106,107,163
87107,108,163
87108,109,163
87109,110,163
87110,111,163
87111,112,163
87112,113,163
87113,114,163
87114,114,164
87115,114,165
87116,114,166
87117,114,167
87118,114,168
87119,114,169
87120,114,170
87121,114,171
87122,114,172
87123,114,171
87124,114,170
87125,114,169
87126,114,168
87127,114,167
87128,114,166
87129,114,165
87130,114,164
87131,114,163
87132,114,162
87133,114,163
87134,114,164
87135,114,165
87136,115,165
87137,116,165
87138,117,165
87139,118,165
87140,119,165
87141,120,165
87142,121,165
87143,122,165
87144,123,165
87145,123,166
87146,124,166
87147,125,166
87148,126,166
87149,126,165
87150,126,164
87151,126,165
87152,126,166
87153,125,166
87154,124,166
87155,123,166
87156,122,166
87157,121,166
87158,120,166
87159,119,166
87160,118,166
87161,117,166
87162,116,166
87163,115,166
87164,114,166
87165,113,166
87166,112,166
87167,112,165
87168,111,165
87169,110,165
87170,109,165
87171,108,165
87172,108,164
87173,108,163
87174,107,163
87175,106,163
87176,105,163
87177,104,163
87178,103,163
87179,102,163
87180,101,163
87181,100,163
87182,100,162
87183,100,161
87184,100,160
87185,100,159
87186,100,158
87187,100,157
87188,100,156
87189,99,156
87190,99,155
87191,99,154
87192,99,153
87193,100,153
87194,100,152
87195,101,152
87196,101,153
87197,102,153
87198,102,152
87199,102,151
87200,102,150
87201,103,150
87202,103,151
87203,103,152
87204,103,153
87205,103,152
87206,103,151
87207,103,150
87208,104,150
87209,104,149
87210,104,148
87211,104,147
87212,105,147
87213,106,147
87214,107,147
87215,108,147
87216,108,146
87217,109,146
87218,109,147
87219,108,147
87220,107,147
87221,106,147
87222,105,147
87223,104,147
87224,104,146
87225,104,145
87226,104,144
87227,104,143
87228,104,142
87229,104,141
87230,104,140
87231,104,139
87232,104,138
87233,104,137
87234,104,136
87235,104,135
87236,104,134
87237,103,134
87238,103,133
87239,103,132
87240,103,131
87241,104,131
87242,104,130
87243,105,130
87244,105,131
87245,105,130
87246,104,130
87247,103,130
87248,103,129
87249,103,128
87250,103,127
87251,103,126
87252,103,125
87253,103,124
87254,103,123
87255,103,122
87256,103,121
87257,103,120
87258,103,119
87259,104,119
87260,105,119
87261,106,119
87262,107,119
87263,108,119
87264,109,119
87265,110,119
87266,111,119
